County,Pollutant, AQI,Date,Year
Hampden,Ozone,34,5/30/2014,2014
Hampden,Ozone,30,5/31/2014,2014
Hampden,Ozone,42,6/1/2014,2014
Hampden,Ozone,74,6/2/2014,2014
Hampden,Ozone,77,6/3/2014,2014
Hampden,Ozone,38,6/4/2014,2014
Hampden,PM2.5,30,6/5/2014,2014
Hampden,Ozone,17,6/6/2014,2014
Hampden,Ozone,25,6/7/2014,2014
Hampden,Ozone,37,6/8/2014,2014
Hampden,PM2.5,38,6/9/2014,2014
Hampden,Ozone,41,6/10/2014,2014
Hampden,Ozone,29,6/11/2014,2014
Hampden,Ozone,21,6/12/2014,2014
Hampden,Ozone,20,6/13/2014,2014
Hampden,Ozone,28,6/14/2014,2014
Hampden,Ozone,24,6/15/2014,2014
Hampden,Ozone,42,6/16/2014,2014
Hampden,Ozone,74,6/17/2014,2014
Hampden,Ozone,33,6/18/2014,2014
Hampden,Ozone,31,6/19/2014,2014
Hampden,Ozone,30,6/20/2014,2014
Hampden,Ozone,27,6/21/2014,2014
Hampden,Ozone,28,6/22/2014,2014
Hampden,Ozone,47,6/23/2014,2014
Hampden,Ozone,50,6/24/2014,2014
Hampden,Ozone,48,6/25/2014,2014
Hampden,Ozone,26,6/26/2014,2014
Hampden,Ozone,28,6/27/2014,2014
Hampden,Ozone,38,6/28/2014,2014
Hampden,Ozone,61,6/29/2014,2014
Hampden,Ozone,54,6/30/2014,2014
Hampden,Ozone,84,7/1/2014,2014
Hampden,Ozone,48,7/2/2014,2014
Hampden,Ozone,61,7/3/2014,2014
Hampden,Ozone,28,7/4/2014,2014
Hampden,Ozone,24,7/5/2014,2014
Hampden,Ozone,42,7/6/2014,2014
Hampden,PM2.5,60,7/7/2014,2014
Hampden,Ozone,87,7/8/2014,2014
Hampden,Ozone,51,7/9/2014,2014
Hampden,Ozone,33,7/10/2014,2014
Hampden,Ozone,36,7/11/2014,2014
Hampden,Ozone,61,7/12/2014,2014
Hampden,Ozone,44,7/13/2014,2014
Hampden,Ozone,41,7/14/2014,2014
Hampden,Ozone,42,7/15/2014,2014
Hampden,PM2.5,42,7/16/2014,2014
Hampden,Ozone,32,7/17/2014,2014
Hampden,Ozone,31,7/18/2014,2014
Hampden,PM2.5,33,7/19/2014,2014
Hampden,Ozone,44,7/20/2014,2014
Hampden,Ozone,37,7/21/2014,2014
Hampden,Ozone,58,7/22/2014,2014
Hampden,Ozone,100,7/23/2014,2014
Hampden,Ozone,28,7/24/2014,2014
Hampden,PM2.5,51,7/25/2014,2014
Hampden,Ozone,47,7/26/2014,2014
Hampden,Ozone,44,7/27/2014,2014
Hampden,Ozone,49,7/28/2014,2014
Hampden,Ozone,24,7/29/2014,2014
Hampden,Ozone,25,7/30/2014,2014
Hampden,Ozone,87,7/31/2014,2014
Hampden,PM2.5,57,8/1/2014,2014
Hampden,PM2.5,51,8/2/2014,2014
Hampden,PM2.5,44,8/3/2014,2014
Hampden,Ozone,44,8/4/2014,2014
Hampden,Ozone,47,8/5/2014,2014
Hampden,PM2.5,65,8/6/2014,2014
Hampden,PM2.5,29,8/7/2014,2014
Hampden,Ozone,24,8/8/2014,2014
Hampden,PM2.5,31,8/9/2014,2014
Hampden,PM2.5,31,8/10/2014,2014
Hampden,Ozone,61,8/11/2014,2014
Hampden,Ozone,31,8/12/2014,2014
Hampden,Ozone,28,8/13/2014,2014
Hampden,Ozone,29,8/14/2014,2014
Hampden,PM2.5,33,8/15/2014,2014
Hampden,Ozone,34,8/16/2014,2014
Hampden,Ozone,33,8/17/2014,2014
Hampden,Ozone,31,8/18/2014,2014
Hampden,PM2.5,20,8/19/2014,2014
Hampden,PM2.5,32,8/20/2014,2014
Hampden,PM2.5,29,8/21/2014,2014
Hampden,Ozone,16,8/22/2014,2014
Hampden,Ozone,22,8/23/2014,2014
Hampden,PM2.5,28,8/24/2014,2014
Hampden,PM2.5,35,8/25/2014,2014
Hampden,PM2.5,39,8/26/2014,2014
Hampden,PM2.5,49,8/27/2014,2014
Hampden,Ozone,26,8/28/2014,2014
Hampden,NO2,16,8/29/2014,2014
Hampden,NO2,23,8/30/2014,2014
Hampden,PM2.5,25,8/31/2014,2014
Hampden,Ozone,42,9/1/2014,2014
Hampden,PM2.5,52,9/2/2014,2014
Hampden,Ozone,35,9/3/2014,2014
Hampden,Ozone,44,9/4/2014,2014
Hampden,Ozone,80,9/5/2014,2014
Hampden,PM2.5,51,9/6/2014,2014
Hampden,Ozone,25,9/7/2014,2014
Hampden,PM2.5,27,9/8/2014,2014
Hampden,PM2.5,21,9/9/2014,2014
Hampden,Ozone,30,9/10/2014,2014
Hampden,PM2.5,32,9/11/2014,2014
Hampden,Ozone,25,9/12/2014,2014
Hampden,PM2.5,20,9/13/2014,2014
Hampden,Ozone,22,9/14/2014,2014
Hampden,Ozone,28,9/15/2014,2014
Hampden,PM2.5,35,9/16/2014,2014
Hampden,PM2.5,35,9/17/2014,2014
Hampden,PM2.5,47,9/18/2014,2014
Hampden,PM2.5,38,9/19/2014,2014
Hampden,PM2.5,49,9/20/2014,2014
Hampden,PM2.5,41,9/21/2014,2014
Hampden,Ozone,30,9/22/2014,2014
Hampden,PM2.5,30,9/23/2014,2014
Hampden,PM2.5,33,9/24/2014,2014
Hampden,PM2.5,37,9/25/2014,2014
Hampden,PM2.5,45,9/26/2014,2014
Hampden,PM2.5,55,9/27/2014,2014
Hampden,PM2.5,64,9/28/2014,2014
Hampden,PM2.5,62,9/29/2014,2014
Hampden,PM2.5,25,9/30/2014,2014
Hampden,PM2.5,22,10/1/2014,2014
Hampden,PM2.5,27,10/2/2014,2014
Hampden,PM2.5,35,10/3/2014,2014
Hampden,Ozone,19,10/4/2014,2014
Hampden,Ozone,26,10/5/2014,2014
Hampden,PM2.5,40,10/6/2014,2014
Hampden,PM2.5,44,10/7/2014,2014
Hampden,Ozone,35,10/8/2014,2014
Hampden,PM2.5,37,10/9/2014,2014
Hampden,PM2.5,42,10/10/2014,2014
Hampden,PM2.5,44,10/11/2014,2014
Hampden,PM2.5,42,10/12/2014,2014
Hampden,PM2.5,56,10/13/2014,2014
Hampden,PM2.5,34,10/14/2014,2014
Hampden,PM2.5,29,10/15/2014,2014
Hampden,Ozone,26,10/16/2014,2014
Hampden,PM2.5,53,10/17/2014,2014
Hampden,PM2.5,39,10/18/2014,2014
Hampden,Ozone,26,10/19/2014,2014
Hampden,PM2.5,40,10/20/2014,2014
Hampden,PM2.5,53,10/21/2014,2014
Hampden,Ozone,25,10/22/2014,2014
Hampden,Ozone,21,10/23/2014,2014
Hampden,Ozone,24,10/24/2014,2014
Hampden,PM2.5,45,10/25/2014,2014
Hampden,Ozone,29,10/26/2014,2014
Hampden,PM2.5,34,10/27/2014,2014
Hampden,PM2.5,55,10/28/2014,2014
Hampden,PM2.5,59,10/29/2014,2014
Hampden,PM2.5,30,10/30/2014,2014
Hampden,PM2.5,40,10/31/2014,2014
Hampden,PM2.5,23,11/1/2014,2014
Hampden,Ozone,31,11/2/2014,2014
Hampden,Ozone,32,11/3/2014,2014
Hampden,PM2.5,54,11/4/2014,2014
Hampden,PM2.5,54,11/5/2014,2014
Hampden,PM2.5,56,11/6/2014,2014
Hampden,Ozone,24,11/7/2014,2014
Hampden,PM2.5,29,11/8/2014,2014
Hampden,PM2.5,53,11/9/2014,2014
Hampden,PM2.5,61,11/10/2014,2014
Hampden,PM2.5,63,11/11/2014,2014
Hampden,PM2.5,42,11/12/2014,2014
Hampden,PM2.5,31,11/13/2014,2014
Hampden,PM2.5,31,11/14/2014,2014
Hampden,PM2.5,34,11/15/2014,2014
Hampden,PM2.5,67,11/16/2014,2014
Hampden,PM2.5,55,11/17/2014,2014
Hampden,PM2.5,40,11/18/2014,2014
Hampden,PM2.5,43,11/19/2014,2014
Hampden,PM2.5,53,11/20/2014,2014
Hampden,PM2.5,37,11/21/2014,2014
Hampden,PM2.5,58,11/22/2014,2014
Hampden,PM2.5,62,11/23/2014,2014
Hampden,PM2.5,55,11/24/2014,2014
Hampden,PM2.5,46,11/25/2014,2014
Hampden,PM2.5,28,11/26/2014,2014
Hampden,Ozone,27,11/27/2014,2014
Hampden,Ozone,30,11/28/2014,2014
Hampden,PM2.5,52,11/29/2014,2014
Hampden,PM2.5,66,11/30/2014,2014
Hampden,PM2.5,55,12/1/2014,2014
Hampden,PM2.5,38,12/2/2014,2014
Hampden,PM2.5,46,12/3/2014,2014
Hampden,PM2.5,55,12/4/2014,2014
Hampden,PM2.5,55,12/5/2014,2014
Hampden,PM2.5,30,12/6/2014,2014
Hampden,Ozone,32,12/7/2014,2014
Hampden,Ozone,28,12/8/2014,2014
Hampden,Ozone,29,12/9/2014,2014
Hampden,Ozone,27,12/10/2014,2014
Hampden,Ozone,23,12/11/2014,2014
Hampden,Ozone,23,12/12/2014,2014
Hampden,Ozone,26,12/13/2014,2014
Hampden,PM2.5,41,12/14/2014,2014
Hampden,PM2.5,24,12/15/2014,2014
Hampden,PM2.5,59,12/16/2014,2014
Hampden,PM2.5,18,12/17/2014,2014
Hampden,Ozone,19,12/18/2014,2014
Hampden,Ozone,24,12/19/2014,2014
Hampden,PM2.5,28,12/20/2014,2014
Hampden,PM2.5,32,12/21/2014,2014
Hampden,PM2.5,34,12/22/2014,2014
Hampden,Ozone,23,12/23/2014,2014
Hampden,Ozone,22,12/24/2014,2014
Hampden,Ozone,30,12/25/2014,2014
Hampden,NO2,31,12/26/2014,2014
Hampden,PM2.5,62,12/27/2014,2014
Hampden,PM2.5,36,12/28/2014,2014
Hampden,Ozone,30,12/29/2014,2014
Hampden,Ozone,31,12/30/2014,2014
Hampden,PM2.5,35,12/31/2014,2014
Hampden,PM2.5,43,1/1/2015,2015
Hampden,PM2.5,39,1/2/2015,2015
Hampden,PM2.5,32,1/3/2015,2015
Hampden,PM2.5,34,1/4/2015,2015
Hampden,Ozone,32,1/5/2015,2015
Hampden,PM2.5,44,1/6/2015,2015
Hampden,PM2.5,52,1/7/2015,2015
Hampden,Ozone,28,1/8/2015,2015
Hampden,PM2.5,53,1/9/2015,2015
Hampden,PM2.5,54,1/10/2015,2015
Hampden,PM2.5,66,1/11/2015,2015
Hampden,PM2.5,62,1/12/2015,2015
Hampden,Ozone,32,1/13/2015,2015
Hampden,PM2.5,55,1/14/2015,2015
Hampden,PM2.5,62,1/15/2015,2015
Hampden,PM2.5,63,1/16/2015,2015
Hampden,Ozone,32,1/17/2015,2015
Hampden,PM2.5,59,1/18/2015,2015
Hampden,NO2,35,1/19/2015,2015
Hampden,Ozone,33,1/20/2015,2015
Hampden,NO2,40,1/21/2015,2015
Hampden,PM2.5,35,1/22/2015,2015
Hampden,PM2.5,55,1/23/2015,2015
Hampden,PM2.5,69,1/24/2015,2015
Hampden,Ozone,32,1/25/2015,2015
Hampden,Ozone,34,1/26/2015,2015
Hampden,Ozone,35,1/27/2015,2015
Hampden,Ozone,34,1/28/2015,2015
Hampden,NO2,60,1/29/2015,2015
Hampden,PM2.5,52,1/30/2015,2015
Hampden,Ozone,36,1/31/2015,2015
Hampden,PM2.5,40,2/1/2015,2015
Hampden,Ozone,31,2/2/2015,2015
Hampden,NO2,48,2/3/2015,2015
Hampden,PM2.5,74,2/4/2015,2015
Hampden,PM2.5,38,2/5/2015,2015
Hampden,PM2.5,53,2/6/2015,2015
Hampden,PM2.5,76,2/7/2015,2015
Hampden,PM2.5,64,2/8/2015,2015
Hampden,Ozone,32,2/9/2015,2015
Hampden,NO2,38,2/10/2015,2015
Hampden,NO2,48,2/11/2015,2015
Hampden,PM2.5,55,2/12/2015,2015
Hampden,NO2,40,2/13/2015,2015
Hampden,PM2.5,69,2/14/2015,2015
Hampden,PM2.5,34,2/15/2015,2015
Hampden,Ozone,34,2/16/2015,2015
Hampden,PM2.5,50,2/17/2015,2015
Hampden,PM2.5,71,2/18/2015,2015
Hampden,PM2.5,53,2/19/2015,2015
Hampden,PM2.5,43,2/20/2015,2015
Hampden,PM2.5,71,2/21/2015,2015
Hampden,PM2.5,57,2/22/2015,2015
Hampden,Ozone,37,2/23/2015,2015
Hampden,NO2,29,2/24/2015,2015
Hampden,NO2,40,2/25/2015,2015
Hampden,PM2.5,34,2/26/2015,2015
Hampden,Ozone,35,2/27/2015,2015
Hampden,NO2,43,2/28/2015,2015
Hampden,PM2.5,58,3/1/2015,2015
Hampden,Ozone,44,3/2/2015,2015
Hampden,NO2,35,3/3/2015,2015
Hampden,Ozone,38,3/4/2015,2015
Hampden,Ozone,39,3/5/2015,2015
Hampden,NO2,36,3/6/2015,2015
Hampden,PM2.5,64,3/7/2015,2015
Hampden,PM2.5,64,3/8/2015,2015
Hampden,PM2.5,58,3/9/2015,2015
Hampden,PM2.5,67,3/10/2015,2015
Hampden,PM2.5,45,3/11/2015,2015
Hampden,NO2,65,3/12/2015,2015
Hampden,NO2,48,3/13/2015,2015
Hampden,Ozone,31,3/14/2015,2015
Hampden,Ozone,41,3/15/2015,2015
Hampden,NO2,43,3/16/2015,2015
Hampden,PM2.5,52,3/17/2015,2015
Hampden,Ozone,41,3/18/2015,2015
Hampden,Ozone,42,3/19/2015,2015
Hampden,PM2.5,45,3/20/2015,2015
Hampden,PM2.5,47,3/21/2015,2015
Hampden,Ozone,36,3/22/2015,2015
Hampden,Ozone,31,3/23/2015,2015
Hampden,NO2,37,3/24/2015,2015
Hampden,PM2.5,61,3/25/2015,2015
Hampden,PM2.5,52,3/26/2015,2015
Hampden,Ozone,29,3/27/2015,2015
Hampden,Ozone,35,3/28/2015,2015
Hampden,Ozone,42,3/29/2015,2015
Hampden,Ozone,32,3/30/2015,2015
Hampden,Ozone,40,3/31/2015,2015
Hampden,Ozone,46,4/1/2015,2015
Hampden,PM2.5,46,4/2/2015,2015
Hampden,PM2.5,53,4/3/2015,2015
Hampden,Ozone,36,4/4/2015,2015
Hampden,Ozone,41,4/5/2015,2015
Hampden,PM2.5,44,4/6/2015,2015
Hampden,PM2.5,40,4/7/2015,2015
Hampden,Ozone,36,4/8/2015,2015
Hampden,Ozone,37,4/9/2015,2015
Hampden,PM2.5,36,4/10/2015,2015
Hampden,Ozone,41,4/11/2015,2015
Hampden,Ozone,47,4/12/2015,2015
Hampden,Ozone,54,4/13/2015,2015
Hampden,Ozone,43,4/14/2015,2015
Hampden,Ozone,43,4/15/2015,2015
Hampden,Ozone,48,4/16/2015,2015
Hampden,Ozone,36,4/17/2015,2015
Hampden,Ozone,64,4/18/2015,2015
Hampden,Ozone,41,4/19/2015,2015
Hampden,Ozone,31,4/20/2015,2015
Hampden,Ozone,36,4/21/2015,2015
Hampden,Ozone,47,4/22/2015,2015
Hampden,Ozone,35,4/23/2015,2015
Hampden,Ozone,29,4/24/2015,2015
Hampden,Ozone,36,4/25/2015,2015
Hampden,Ozone,38,4/26/2015,2015
Hampden,Ozone,37,4/27/2015,2015
Hampden,Ozone,44,4/28/2015,2015
Hampden,Ozone,44,4/29/2015,2015
Hampden,Ozone,39,4/30/2015,2015
Hampden,Ozone,36,5/1/2015,2015
Hampden,Ozone,41,5/2/2015,2015
Hampden,Ozone,46,5/3/2015,2015
Hampden,Ozone,93,5/4/2015,2015
Hampden,Ozone,64,5/5/2015,2015
Hampden,Ozone,45,5/6/2015,2015
Hampden,Ozone,80,5/7/2015,2015
Hampden,Ozone,100,5/8/2015,2015
Hampden,PM2.5,39,5/9/2015,2015
Hampden,Ozone,44,5/10/2015,2015
Hampden,PM2.5,60,5/11/2015,2015
Hampden,PM2.5,49,5/12/2015,2015
Hampden,Ozone,40,5/13/2015,2015
Hampden,Ozone,49,5/14/2015,2015
Hampden,Ozone,74,5/15/2015,2015
Hampden,PM2.5,48,5/16/2015,2015
Hampden,Ozone,49,5/17/2015,2015
Hampden,Ozone,45,5/18/2015,2015
Hampden,Ozone,31,5/19/2015,2015
Hampden,Ozone,31,5/20/2015,2015
Hampden,Ozone,43,5/21/2015,2015
Hampden,Ozone,48,5/22/2015,2015
Hampden,Ozone,38,5/23/2015,2015
Hampden,Ozone,58,5/24/2015,2015
Hampden,Ozone,80,5/25/2015,2015
Hampden,Ozone,97,5/26/2015,2015
Hampden,Ozone,67,5/27/2015,2015
Hampden,PM2.5,48,5/28/2015,2015
Hampden,Ozone,47,5/29/2015,2015
Hampden,PM2.5,48,5/30/2015,2015
Hampden,Ozone,29,5/31/2015,2015
Hampden,Ozone,22,6/1/2015,2015
Hampden,Ozone,19,6/2/2015,2015
Hampden,Ozone,36,6/3/2015,2015
Hampden,Ozone,40,6/4/2015,2015
Hampden,Ozone,47,6/5/2015,2015
Hampden,Ozone,38,6/6/2015,2015
Hampden,Ozone,46,6/7/2015,2015
Hampden,Ozone,44,6/8/2015,2015
Hampden,Ozone,48,6/9/2015,2015
Hampden,Ozone,45,6/10/2015,2015
Hampden,PM2.5,63,6/11/2015,2015
Hampden,Ozone,101,6/12/2015,2015
Hampden,Ozone,34,6/13/2015,2015
Hampden,PM2.5,41,6/14/2015,2015
Hampden,Ozone,29,6/15/2015,2015
Hampden,PM2.5,27,6/16/2015,2015
Hampden,Ozone,33,6/17/2015,2015
Hampden,Ozone,46,6/18/2015,2015
Hampden,Ozone,39,6/19/2015,2015
Hampden,Ozone,31,6/20/2015,2015
Hampden,Ozone,38,6/21/2015,2015
Hampden,PM2.5,40,6/22/2015,2015
Hampden,PM2.5,51,6/23/2015,2015
Hampden,Ozone,33,6/24/2015,2015
Hampden,Ozone,38,6/25/2015,2015
Hampden,Ozone,33,6/26/2015,2015
Hampden,PM2.5,30,6/27/2015,2015
Hampden,Ozone,26,6/28/2015,2015
Hampden,Ozone,22,6/29/2015,2015
Hampden,Ozone,49,6/30/2015,2015
Hampden,Ozone,47,7/1/2015,2015
Hampden,Ozone,38,7/2/2015,2015
Hampden,Ozone,35,7/3/2015,2015
Hampden,PM2.5,70,7/4/2015,2015
Hampden,PM2.5,76,7/5/2015,2015
Hampden,Ozone,77,7/6/2015,2015
Hampden,Ozone,36,7/7/2015,2015
Hampden,PM2.5,49,7/8/2015,2015
Hampden,PM2.5,60,7/9/2015,2015
Hampden,PM2.5,34,7/10/2015,2015
Hampden,PM2.5,46,7/11/2015,2015
Hampden,PM2.5,52,7/12/2015,2015
Hampden,PM2.5,58,7/13/2015,2015
Hampden,Ozone,39,7/14/2015,2015
Hampden,Ozone,34,7/15/2015,2015
Hampden,Ozone,34,7/16/2015,2015
Hampden,Ozone,74,7/17/2015,2015
Hampden,Ozone,44,7/18/2015,2015
Hampden,Ozone,43,7/19/2015,2015
Hampden,Ozone,39,7/20/2015,2015
Hampden,Ozone,42,7/21/2015,2015
Hampden,Ozone,34,7/22/2015,2015
Hampden,Ozone,33,7/23/2015,2015
Hampden,Ozone,30,7/24/2015,2015
Hampden,Ozone,31,7/25/2015,2015
Hampden,Ozone,67,7/26/2015,2015
Hampden,Ozone,71,7/27/2015,2015
Hampden,PM2.5,39,7/28/2015,2015
Hampden,PM2.5,49,7/29/2015,2015
Hampden,PM2.5,54,7/30/2015,2015
Hampden,Ozone,33,7/31/2015,2015
Hampden,Ozone,38,8/1/2015,2015
Hampden,Ozone,43,8/2/2015,2015
Hampden,Ozone,112,8/3/2015,2015
Hampden,Ozone,46,8/4/2015,2015
Hampden,Ozone,32,8/5/2015,2015
Hampden,Ozone,26,8/6/2015,2015
Hampden,Ozone,29,8/7/2015,2015
Hampden,Ozone,24,8/8/2015,2015
Hampden,PM2.5,22,8/9/2015,2015
Hampden,Ozone,43,8/10/2015,2015
Hampden,Ozone,32,8/11/2015,2015
Hampden,Ozone,32,8/12/2015,2015
Hampden,Ozone,29,8/13/2015,2015
Hampden,Ozone,46,8/14/2015,2015
Hampden,Ozone,47,8/15/2015,2015
Hampden,Ozone,36,8/16/2015,2015
Hampden,PM2.5,48,8/17/2015,2015
Hampden,Ozone,84,8/18/2015,2015
Hampden,Ozone,44,8/19/2015,2015
Hampden,Ozone,31,8/20/2015,2015
Hampden,Ozone,27,8/21/2015,2015
Hampden,Ozone,32,8/22/2015,2015
Hampden,PM2.5,19,8/23/2015,2015
Hampden,Ozone,45,8/24/2015,2015
Hampden,Ozone,46,8/25/2015,2015
Hampden,Ozone,37,8/26/2015,2015
Hampden,Ozone,27,8/27/2015,2015
Hampden,Ozone,24,8/28/2015,2015
Hampden,Ozone,32,8/29/2015,2015
Hampden,PM2.5,51,8/30/2015,2015
Hampden,PM2.5,56,8/31/2015,2015
Hampden,PM2.5,53,9/1/2015,2015
Hampden,PM2.5,62,9/2/2015,2015
Hampden,PM2.5,66,9/3/2015,2015
Hampden,PM2.5,37,9/4/2015,2015
Hampden,Ozone,31,9/5/2015,2015
Hampden,Ozone,51,9/6/2015,2015
Hampden,Ozone,77,9/7/2015,2015
Hampden,Ozone,77,9/8/2015,2015
Hampden,Ozone,61,9/9/2015,2015
Hampden,Ozone,26,9/10/2015,2015
Hampden,Ozone,31,9/11/2015,2015
Hampden,Ozone,40,9/12/2015,2015
Hampden,Ozone,25,9/13/2015,2015
Hampden,Ozone,31,9/14/2015,2015
Hampden,Ozone,44,9/15/2015,2015
Hampden,Ozone,48,9/16/2015,2015
Hampden,Ozone,48,9/17/2015,2015
Hampden,Ozone,147,9/18/2015,2015
Hampden,Ozone,77,9/19/2015,2015
Hampden,Ozone,26,9/20/2015,2015
Hampden,Ozone,27,9/21/2015,2015
Hampden,Ozone,22,9/22/2015,2015
Hampden,Ozone,31,9/23/2015,2015
Hampden,Ozone,37,9/24/2015,2015
Hampden,Ozone,27,9/25/2015,2015
Hampden,Ozone,28,9/26/2015,2015
Hampden,Ozone,38,9/27/2015,2015
Hampden,Ozone,35,9/28/2015,2015
Hampden,Ozone,30,9/29/2015,2015
Hampden,Ozone,28,9/30/2015,2015
Hampden,Ozone,19,10/1/2015,2015
Hampden,Ozone,18,10/2/2015,2015
Hampden,Ozone,19,10/3/2015,2015
Hampden,Ozone,27,10/4/2015,2015
Hampden,NO2,25,10/5/2015,2015
Hampden,NO2,25,10/6/2015,2015
Hampden,Ozone,28,10/7/2015,2015
Hampden,PM2.5,28,10/8/2015,2015
Hampden,PM2.5,29,10/9/2015,2015
Hampden,Ozone,24,10/10/2015,2015
Hampden,PM2.5,42,10/11/2015,2015
Hampden,PM2.5,45,10/12/2015,2015
Hampden,PM2.5,45,10/13/2015,2015
Hampden,Ozone,26,10/14/2015,2015
Hampden,Ozone,28,10/15/2015,2015
Hampden,Ozone,31,10/16/2015,2015
Hampden,Ozone,22,10/17/2015,2015
Hampden,Ozone,28,10/18/2015,2015
Hampden,PM2.5,32,10/19/2015,2015
Hampden,PM2.5,46,10/20/2015,2015
Hampden,PM2.5,62,10/21/2015,2015
Hampden,PM2.5,58,10/22/2015,2015
Hampden,Ozone,30,10/23/2015,2015
Hampden,PM2.5,30,10/24/2015,2015
Hampden,Ozone,22,10/25/2015,2015
Hampden,Ozone,22,10/26/2015,2015
Hampden,PM2.5,38,10/27/2015,2015
Hampden,Ozone,29,10/28/2015,2015
Hampden,Ozone,35,10/29/2015,2015
Hampden,Ozone,26,10/30/2015,2015
Hampden,PM2.5,29,10/31/2015,2015
Hampden,PM2.5,37,11/1/2015,2015
Hampden,PM2.5,38,11/2/2015,2015
Hampden,PM2.5,41,11/3/2015,2015
Hampden,PM2.5,48,11/4/2015,2015
Hampden,PM2.5,52,11/5/2015,2015
Hampden,PM2.5,48,11/6/2015,2015
Hampden,Ozone,29,11/7/2015,2015
Hampden,Ozone,29,11/8/2015,2015
Hampden,PM2.5,44,11/9/2015,2015
Hampden,PM2.5,41,11/10/2015,2015
Hampden,Ozone,30,11/11/2015,2015
Hampden,PM2.5,25,11/12/2015,2015
Hampden,Ozone,28,11/13/2015,2015
Hampden,Ozone,31,11/14/2015,2015
Hampden,Ozone,29,11/15/2015,2015
Hampden,PM2.5,44,11/16/2015,2015
Hampden,PM2.5,32,11/17/2015,2015
Hampden,PM2.5,53,11/18/2015,2015
Hampden,Ozone,31,11/19/2015,2015
Hampden,Ozone,33,11/20/2015,2015
Hampden,Ozone,30,11/21/2015,2015
Hampden,Ozone,31,11/22/2015,2015
Hampden,Ozone,32,11/23/2015,2015
Hampden,PM2.5,52,11/24/2015,2015
Hampden,PM2.5,79,11/25/2015,2015
Hampden,PM2.5,57,11/26/2015,2015
Hampden,Ozone,34,11/27/2015,2015
Hampden,PM2.5,25,11/28/2015,2015
Hampden,Ozone,26,11/29/2015,2015
Hampden,PM2.5,36,11/30/2015,2015
Hampden,PM2.5,47,12/1/2015,2015
Hampden,PM2.5,29,12/2/2015,2015
Hampden,Ozone,27,12/3/2015,2015
Hampden,Ozone,25,12/4/2015,2015
Hampden,PM2.5,46,12/5/2015,2015
Hampden,NO2,27,12/6/2015,2015
Hampden,NO2,24,12/7/2015,2015
Hampden,PM2.5,32,12/8/2015,2015
Hampden,PM2.5,52,12/9/2015,2015
Hampden,PM2.5,67,12/10/2015,2015
Hampden,PM2.5,71,12/11/2015,2015
Hampden,PM2.5,52,12/12/2015,2015
Hampden,PM2.5,28,12/13/2015,2015
Hampden,PM2.5,35,12/14/2015,2015
Hampden,Ozone,28,12/15/2015,2015
Hampden,Ozone,26,12/16/2015,2015
Hampden,Ozone,24,12/17/2015,2015
Hampden,Ozone,27,12/18/2015,2015
Hampden,Ozone,31,12/19/2015,2015
Hampden,Ozone,30,12/20/2015,2015
Hampden,PM2.5,38,12/21/2015,2015
Hampden,PM2.5,41,12/22/2015,2015
Hampden,PM2.5,31,12/23/2015,2015
Hampden,Ozone,15,12/24/2015,2015
Hampden,PM2.5,39,12/25/2015,2015
Hampden,Ozone,27,12/26/2015,2015
Hampden,Ozone,25,12/27/2015,2015
Hampden,Ozone,31,12/28/2015,2015
Hampden,Ozone,26,12/29/2015,2015
Hampden,PM2.5,43,12/30/2015,2015
Hampden,PM2.5,29,12/31/2015,2015
Hampden,Ozone,30,1/1/2016,2016
Hampden,Ozone,30,1/2/2016,2016
Hampden,PM2.5,40,1/3/2016,2016
Hampden,Ozone,28,1/4/2016,2016
Hampden,PM2.5,39,1/5/2016,2016
Hampden,PM2.5,77,1/6/2016,2016
Hampden,PM2.5,99,1/7/2016,2016
Hampden,PM2.5,66,1/8/2016,2016
Hampden,PM2.5,34,1/9/2016,2016
Hampden,Ozone,33,1/10/2016,2016
Hampden,Ozone,31,1/11/2016,2016
Hampden,PM2.5,43,1/12/2016,2016
Hampden,Ozone,33,1/13/2016,2016
Hampden,PM2.5,45,1/14/2016,2016
Hampden,PM2.5,66,1/15/2016,2016
Hampden,PM2.5,34,1/16/2016,2016
Hampden,Ozone,31,1/17/2016,2016
Hampden,Ozone,34,1/18/2016,2016
Hampden,Ozone,34,1/19/2016,2016
Hampden,Ozone,32,1/20/2016,2016
Hampden,Ozone,35,1/21/2016,2016
Hampden,Ozone,38,1/22/2016,2016
Hampden,Ozone,35,1/23/2016,2016
Hampden,Ozone,39,1/24/2016,2016
Hampden,Ozone,33,1/25/2016,2016
Hampden,NO2,34,1/26/2016,2016
Hampden,Ozone,30,1/27/2016,2016
Hampden,NO2,33,1/28/2016,2016
Hampden,PM2.5,48,1/29/2016,2016
Hampden,PM2.5,35,1/30/2016,2016
Hampden,PM2.5,56,1/31/2016,2016
Hampden,PM2.5,46,2/1/2016,2016
Hampden,PM2.5,36,2/2/2016,2016
Hampden,PM2.5,53,2/3/2016,2016
Hampden,Ozone,30,2/4/2016,2016
Hampden,Ozone,33,2/5/2016,2016
Hampden,PM2.5,52,2/6/2016,2016
Hampden,PM2.5,60,2/7/2016,2016
Hampden,Ozone,36,2/8/2016,2016
Hampden,NO2,38,2/9/2016,2016
Hampden,PM2.5,67,2/10/2016,2016
Hampden,Ozone,35,2/11/2016,2016
Hampden,NO2,40,2/12/2016,2016
Hampden,PM2.5,43,2/13/2016,2016
